dates,satname,nzd0240-0000,nzd0240-0001,nzd0240-0002,nzd0240-0003,nzd0240-0004,nzd0240-0005,nzd0240-0006,nzd0240-0007,nzd0240-0008,nzd0240-0009,nzd0240-0010,nzd0240-0011,nzd0240-0012,nzd0240-0013,nzd0240-0014,nzd0240-0015,nzd0240-0016,nzd0240-0017,nzd0240-0018,nzd0240-0019,nzd0240-0020,nzd0240-0021,nzd0240-0022,nzd0240-0023,nzd0240-0024,nzd0240-0025,nzd0240-0026,nzd0240-0027,nzd0240-0028,nzd0240-0029,nzd0240-0030,nzd0240-0031,nzd0240-0032,nzd0240-0033,nzd0240-0034,nzd0240-0035,nzd0240-0036,nzd0240-0037,nzd0240-0038,nzd0240-0039,nzd0240-0040,nzd0240-0041,nzd0240-0042,nzd0240-0043,nzd0240-0044,nzd0240-0045,nzd0240-0046,nzd0240-0047,nzd0240-0048,nzd0240-0049,nzd0240-0050,nzd0240-0051,nzd0240-0052,nzd0240-0053,nzd0240-0054,nzd0240-0055,nzd0240-0056,nzd0240-0059,nzd0240-0060,nzd0240-0061,nzd0240-0062,nzd0240-0063,nzd0240-0064,nzd0240-0065,nzd0240-0066,nzd0240-0067,nzd0240-0068,nzd0240-0069,nzd0240-0070,nzd0240-0071,nzd0240-0072,nzd0240-0073,nzd0240-0074,nzd0240-0075,nzd0240-0076,nzd0240-0077,nzd0240-0078,nzd0240-0079,nzd0240-0080,nzd0240-0081,nzd0240-0082,nzd0240-0083,nzd0240-0084,nzd0240-0085,nzd0240-0086,nzd0240-0087,nzd0240-0088,nzd0240-0089,nzd0240-0090,nzd0240-0091,nzd0240-0092,nzd0240-0093,nzd0240-0094,nzd0240-0095,nzd0240-0096,nzd0240-0097,nzd0240-0098,nzd0240-0099,nzd0240-0100,nzd0240-0101,nzd0240-0102,nzd0240-0103,nzd0240-0104,nzd0240-0105,nzd0240-0106,nzd0240-0107,nzd0240-0108,nzd0240-0109,nzd0240-0110,nzd0240-0111,nzd0240-0112,nzd0240-0123,nzd0240-0124,nzd0240-0125,nzd0240-0126,nzd0240-0127,nzd0240-0128,nzd0240-0129,nzd0240-0130,nzd0240-0131,nzd0240-0132,nzd0240-0133,nzd0240-0134,nzd0240-0135,nzd0240-0136,nzd0240-0137,nzd0240-0138,nzd0240-0139,nzd0240-0140,nzd0240-0141,nzd0240-0142,nzd0240-0143,nzd0240-0144,nzd0240-0145,nzd0240-0146,nzd0240-0147,nzd0240-0148,nzd0240-0149,nzd0240-0150,nzd0240-0151,nzd0240-0152,nzd0240-0153,nzd0240-0154,nzd0240-0155,nzd0240-0156,nzd0240-0157,nzd0240-0158,nzd0240-0159,nzd0240-0160,nzd0240-0161,nzd0240-0162,nzd0240-0163,nzd0240-0164,nzd0240-0165,nzd0240-0166,nzd0240-0167,nzd0240-0168,nzd0240-0169,nzd0240-0170,nzd0240-0171,nzd0240-0172,nzd0240-0173,nzd0240-0174,nzd0240-0175,nzd0240-0176,nzd0240-0177,nzd0240-0178,nzd0240-0179,nzd0240-0180,nzd0240-0181,nzd0240-0182,nzd0240-0183,nzd0240-0184,nzd0240-0185,nzd0240-0186,nzd0240-0187,nzd0240-0188,nzd0240-0189,nzd0240-0190,nzd0240-0191,nzd0240-0192,nzd0240-0193,nzd0240-0194,nzd0240-0195,nzd0240-0196,nzd0240-0197,nzd0240-0198,nzd0240-0199,nzd0240-0200,nzd0240-0201,nzd0240-0202,nzd0240-0203,nzd0240-0204,nzd0240-0205,nzd0240-0206,nzd0240-0207,nzd0240-0208,nzd0240-0209,nzd0240-0210,nzd0240-0211,nzd0240-0212,nzd0240-0213,nzd0240-0214,nzd0240-0215,nzd0240-0216,nzd0240-0217,nzd0240-0218,nzd0240-0219,nzd0240-0220,nzd0240-0221,nzd0240-0222,nzd0240-0223,nzd0240-0224,nzd0240-0225,nzd0240-0226,nzd0240-0227,nzd0240-0228,nzd0240-0229,nzd0240-0230,nzd0240-0231,nzd0240-0232,nzd0240-0233,nzd0240-0234,nzd0240-0235,nzd0240-0236,nzd0240-0237,nzd0240-0238,nzd0240-0239,nzd0240-0240,nzd0240-0241,nzd0240-0242,nzd0240-0243,nzd0240-0244,nzd0240-0245,nzd0240-0246,nzd0240-0247,nzd0240-0248,nzd0240-0249,nzd0240-0250,nzd0240-0251,nzd0240-0252,nzd0240-0253,nzd0240-0254,nzd0240-0255,nzd0240-0256,nzd0240-0257,nzd0240-0258,nzd0240-0271,nzd0240-0272,nzd0240-0273,nzd0240-0274,nzd0240-0275,nzd0240-0276,nzd0240-0277,nzd0240-0278,nzd0240-0279,nzd0240-0280,nzd0240-0281,nzd0240-0282,nzd0240-0283,nzd0240-0284,nzd0240-0285,nzd0240-0286,nzd0240-0287,nzd0240-0288,nzd0240-0289,nzd0240-0290,nzd0240-0291,nzd0240-0292,nzd0240-0293,nzd0240-0294,nzd0240-0295,nzd0240-0057,nzd0240-0058,nzd0240-0122,nzd0240-0113,nzd0240-0114,nzd0240-0264,nzd0240-0265,nzd0240-0266,nzd0240-0267,nzd0240-0268,nzd0240-0270,nzd0240-0263,nzd0240-0269,nzd0240-0259,nzd0240-0260,nzd0240-0261,nzd0240-0262,nzd0240-0115,nzd0240-0116,nzd0240-0117,nzd0240-0118,nzd0240-0119,nzd0240-0120,nzd0240-0121
1999-08-12 21:52:44.265000,L7,,10.62,15.00,12.34,2.44,,,,,,,,279.90,278.01,339.36,323.43,333.74,357.07,253.35,241.37,240.23,215.17,226.31,234.71,232.73,307.53,,329.45,241.46,248.44,252.15,246.09,240.09,249.32,260.37,253.95,25.52,254.36,257.04,254.62,248.72,254.92,253.65,247.37,255.15,,,243.94,248.28,246.52,241.38,239.36,227.09,24.73,58.41,99.24,168.11,272.88,275.48,279.77,288.73,287.21,290.85,282.37,254.45,234.72,262.79,275.27,280.44,279.75,287.36,284.92,285.02,288.28,282.29,282.95,261.31,271.08,281.61,281.62,281.81,279.46,277.84,282.04,284.00,283.19,323.48,330.56,310.15,316.66,328.69,334.52,340.10,312.42,339.23,295.46,344.31,305.22,347.54,343.22,351.08,348.29,355.28,336.24,305.80,340.00,344.17,340.33,346.74,347.55,332.83,,,,249.49,258.98,257.85,260.31,268.89,280.04,339.78,333.72,332.14,336.05,375.77,370.94,377.00,374.29,368.51,367.43,360.87,360.28,365.28,362.36,365.64,358.32,366.94,369.93,322.32,318.23,308.09,300.98,354.07,340.71,310.88,302.82,334.91,360.98,352.50,355.84,349.26,345.89,307.87,299.22,303.45,306.70,299.99,303.83,300.32,307.62,301.45,372.47,,,,,,,,,,,351.26,338.30,341.18,341.10,339.01,352.19,377.14,368.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.70,352.74,311.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.58,377.57,393.62,387.69,396.37,395.09,351.24,343.74,,,,,,379.48,394.26,347.69,349.06,345.77,347.55,340.87,361.51,405.88,,,,,,,,,,,,372.25,370.96,221.11,254.57,,342.40,335.14,,,,,,,,,,,,,,,,,,,
1999-08-21 21:46:33.053000,L7,,4.60,,3.76,,,,,,,,,,,,,,,,244.27,235.80,217.89,222.01,224.84,229.60,241.74,239.08,236.33,244.25,250.79,250.00,239.54,245.41,254.13,254.47,253.93,252.94,271.57,265.94,265.19,260.60,250.45,253.94,258.75,255.39,255.43,256.51,252.38,250.38,253.19,249.23,242.75,227.49,34.07,67.93,109.95,177.59,280.75,282.86,289.17,291.80,296.74,299.07,293.86,260.50,239.47,274.60,283.55,287.36,288.58,288.18,288.19,289.43,290.96,292.57,288.41,266.08,277.06,285.15,284.66,288.89,289.25,284.58,284.44,285.50,286.89,287.25,285.93,284.48,285.63,286.62,290.41,287.93,293.03,293.92,294.75,298.56,302.24,294.43,294.87,298.71,300.24,307.34,308.99,310.56,312.00,313.09,311.88,315.81,323.96,344.64,,,253.49,273.65,277.48,275.05,286.62,290.25,303.78,302.86,299.30,303.20,309.91,318.13,323.63,318.75,313.08,314.25,316.52,321.91,317.52,316.12,322.52,322.21,319.12,321.09,322.39,324.95,325.94,329.25,323.45,321.50,326.60,328.32,328.61,324.72,325.34,322.03,324.15,323.69,329.05,322.37,322.90,320.98,324.96,323.60,326.21,324.87,324.63,306.57,309.62,311.94,307.78,322.16,327.95,324.63,323.22,325.86,321.32,319.82,329.48,322.79,320.03,319.58,324.44,312.37,311.36,321.95,325.21,324.14,322.11,326.41,327.83,324.84,326.30,323.03,327.17,326.40,333.94,333.45,328.48,330.81,329.37,332.16,324.78,328.33,307.31,278.57,258.70,241.31,252.77,271.84,320.53,330.37,328.99,328.71,330.00,319.50,314.70,331.45,334.79,332.57,331.35,326.82,328.44,331.31,331.48,329.09,329.55,331.45,330.25,326.53,328.32,330.09,342.89,329.99,333.49,345.97,335.41,337.96,336.21,341.09,339.42,341.01,349.07,344.21,340.65,343.81,342.81,345.10,347.41,343.31,335.80,329.41,,,348.32,353.16,355.45,351.51,352.79,353.52,355.51,350.99,344.91,347.55,344.69,350.31,356.02,354.73,356.29,360.98,360.73,352.96,345.01,355.62,346.49,331.38,340.58,341.79,345.08,230.44,257.07,,348.04,,,,,,,,,,,,,,,,,,,,
1999-09-22 21:46:36.849000,L7,258.96,305.90,336.12,375.30,400.73,385.37,396.68,399.73,403.44,402.51,381.91,369.10,368.33,371.20,374.34,346.84,341.97,332.11,314.90,324.84,312.93,300.23,320.29,317.30,325.32,325.55,316.19,311.17,324.26,316.48,326.00,311.76,310.71,307.76,316.91,313.50,305.19,303.38,297.81,304.51,297.08,315.97,303.01,302.29,294.28,288.31,286.55,288.40,286.91,291.73,290.71,279.78,277.41,242.74,89.88,148.32,221.77,323.53,317.66,319.76,311.74,307.02,306.80,309.13,283.34,324.56,317.15,311.65,306.23,303.61,309.35,306.08,304.06,312.77,317.63,313.46,296.43,311.21,315.34,316.87,319.21,316.05,311.07,305.73,298.80,302.37,307.48,301.76,304.61,307.70,309.99,315.77,311.36,308.23,311.02,324.24,317.79,310.33,311.62,313.88,316.03,319.19,329.04,326.39,326.60,329.13,330.95,325.91,341.79,354.62,373.01,286.69,313.06,321.17,332.77,322.77,323.34,322.70,330.86,332.23,332.59,330.60,336.08,329.41,339.90,352.61,351.63,343.90,348.45,341.04,343.06,340.33,339.20,335.43,341.21,337.02,341.20,350.28,356.58,350.04,355.63,351.38,354.99,348.44,342.88,344.04,339.77,337.58,342.74,352.14,344.63,357.04,347.71,338.82,339.81,336.36,340.34,334.84,344.46,338.73,320.08,335.10,336.75,322.82,333.97,342.25,334.16,328.33,331.43,337.67,337.88,339.13,338.72,332.00,333.92,339.09,329.72,329.63,338.78,338.05,334.83,335.28,333.39,335.99,335.24,339.67,344.35,343.41,344.27,346.56,345.43,344.76,343.34,342.74,341.07,338.56,334.39,333.98,315.52,278.05,308.22,332.73,341.99,340.27,339.18,344.49,346.66,344.10,332.65,335.49,345.14,346.55,343.08,339.75,338.51,346.44,347.79,353.86,346.90,349.20,353.99,352.88,354.76,358.79,352.28,347.06,345.12,346.91,348.99,352.09,354.56,360.36,362.99,362.26,360.56,364.94,359.64,358.52,358.78,365.69,363.99,358.25,361.02,363.89,251.35,288.01,271.27,372.81,374.41,379.12,393.65,391.24,390.39,382.00,373.61,369.07,372.49,375.73,368.45,378.04,378.51,380.90,384.74,384.27,368.02,359.33,352.37,354.12,359.16,358.53,361.17,358.34,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-29 21:52:52.243000,L7,255.52,305.67,332.84,363.89,389.66,397.04,399.54,397.81,395.66,384.56,376.41,368.10,358.68,354.72,350.89,344.08,334.33,326.90,311.19,306.84,302.29,308.80,297.83,307.46,307.68,304.48,300.19,298.57,299.56,308.46,322.43,299.36,297.93,302.33,304.44,297.58,296.54,288.32,288.67,291.79,292.91,293.15,284.52,283.13,277.72,279.57,275.47,280.66,283.22,285.00,291.20,284.95,270.35,242.59,107.01,160.54,225.92,314.27,317.61,319.97,314.96,314.38,306.74,314.68,309.30,312.63,317.03,319.03,315.24,311.75,306.17,309.08,322.59,325.45,331.60,324.96,311.09,313.11,320.34,323.17,325.17,320.06,318.35,316.93,311.94,314.39,314.74,315.31,322.24,321.55,310.87,317.67,315.61,318.48,321.57,332.79,328.11,328.62,324.83,325.79,330.86,343.58,353.18,343.81,344.45,338.31,337.46,339.52,345.53,371.43,,284.13,304.34,315.69,326.13,320.27,317.64,322.78,330.37,325.96,325.56,341.18,327.82,335.24,341.20,344.24,344.24,346.00,349.33,349.15,350.80,344.15,346.32,342.02,361.17,,,,359.31,355.26,362.83,358.17,353.68,352.22,349.06,349.38,345.27,351.49,353.51,352.49,353.06,350.73,356.67,348.96,350.95,347.63,349.06,349.45,352.05,356.74,350.82,346.57,353.12,344.67,347.54,342.65,338.50,339.47,344.01,347.87,354.24,353.90,347.87,341.46,343.29,344.81,340.70,345.65,343.55,363.30,354.32,350.02,350.94,350.20,350.14,358.76,357.22,358.14,352.85,353.87,352.66,349.44,347.12,343.94,354.19,353.07,347.95,,,,,357.23,360.10,356.72,361.19,366.67,364.46,362.11,355.08,352.13,356.09,358.44,349.67,347.86,353.36,365.86,361.74,358.15,354.90,359.79,361.46,364.34,363.79,361.20,360.97,362.18,362.64,360.30,366.58,367.42,366.26,365.54,364.68,369.83,373.67,368.14,365.05,378.04,383.30,379.24,383.02,376.45,376.58,377.52,,,,,,,,,,400.51,388.02,384.45,389.75,397.98,400.67,392.26,395.25,408.48,414.83,405.06,399.18,397.35,383.27,394.56,389.03,382.91,374.49,387.85,273.77,305.96,227.33,,,,,,,,,,,,,,,,,,,,,
1999-10-15 21:52:49.322000,L7,216.87,255.15,298.43,332.28,343.28,352.74,360.34,366.61,361.23,354.56,338.88,342.11,337.71,327.94,320.35,311.94,301.24,290.19,282.01,281.82,271.32,258.27,265.43,268.88,267.44,269.93,269.37,267.38,273.55,282.13,274.66,272.89,271.03,274.82,273.38,270.07,268.68,266.17,266.47,267.83,268.41,267.78,264.99,256.43,256.72,257.30,258.76,265.92,258.22,259.26,258.20,262.28,259.73,236.76,77.57,134.71,,315.92,311.79,330.96,314.21,332.41,320.55,310.08,,,,,,296.55,288.01,290.91,293.18,295.23,297.00,294.67,284.09,290.60,303.25,305.24,300.89,296.71,306.20,290.90,290.12,295.42,297.31,299.32,295.71,295.87,289.84,294.75,293.76,294.17,297.07,306.55,304.06,302.52,303.42,306.88,309.14,312.07,320.04,312.56,314.05,315.33,316.88,318.01,327.79,335.90,349.74,254.23,287.74,289.34,307.08,288.04,288.90,294.90,301.83,301.02,298.22,303.60,311.54,317.36,,,,,327.98,326.22,314.36,323.93,324.50,325.52,338.64,,,,,,,,,,,,,,,,346.34,328.87,331.05,330.72,330.10,328.30,330.16,325.68,327.72,323.90,316.01,346.51,,,,,,,,,,,330.64,321.81,323.88,323.85,322.55,324.98,331.54,333.73,327.92,325.36,322.20,324.42,326.74,334.47,333.75,332.05,318.85,307.13,316.37,308.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.95,311.86,312.54,309.95,307.52,313.40,311.68,314.41,317.76,317.72,325.25,321.97,316.56,351.45,,,,,,,,,,,,,368.50,375.65,367.77,369.93,381.43,384.09,383.84,378.42,366.80,357.25,356.61,340.37,340.01,342.91,344.87,348.41,,297.58,,348.51,333.58,,,,,,,,,,,,,,,,,,,
1999-10-24 21:46:32.266000,L7,175.74,256.00,302.74,346.42,361.04,366.22,381.99,391.69,391.55,360.82,348.68,344.31,342.10,342.22,340.85,333.33,318.49,302.71,308.38,314.42,300.45,269.10,294.05,303.94,299.32,304.20,286.54,299.64,303.12,296.59,280.13,278.97,283.73,302.35,289.54,277.94,276.53,290.91,282.18,285.90,282.28,278.04,281.33,274.79,268.63,265.09,272.67,276.81,280.64,272.62,268.41,262.19,254.49,254.63,82.23,138.05,203.35,296.77,299.35,301.81,301.38,296.55,299.54,299.00,271.46,294.79,299.39,300.82,296.55,296.71,294.93,294.72,291.98,296.82,298.58,297.67,282.66,304.32,322.23,314.28,307.29,298.36,296.86,294.10,306.24,326.15,298.76,304.13,308.07,304.77,305.94,309.87,304.92,309.35,308.50,313.59,337.96,353.38,311.87,309.02,313.47,320.94,331.44,325.19,332.31,321.05,321.31,323.15,334.38,353.95,355.74,279.84,299.87,312.11,311.05,314.43,295.08,302.06,308.68,312.32,309.29,313.90,316.52,324.78,337.67,361.10,360.28,341.32,330.14,328.26,325.16,329.24,333.68,329.98,333.92,333.59,334.10,342.18,351.87,348.82,350.99,344.15,358.35,344.96,337.59,335.78,337.59,333.91,335.61,341.95,343.82,338.44,335.84,327.38,326.51,332.47,328.93,333.81,334.49,335.28,319.98,329.20,330.47,323.16,329.98,330.61,321.90,326.71,337.11,341.10,330.01,330.88,332.15,336.89,333.42,328.61,323.38,327.01,339.27,333.55,334.76,334.03,333.50,336.39,333.34,338.55,356.41,352.66,341.62,370.95,340.62,336.04,329.95,336.21,337.98,334.30,337.37,327.06,302.57,289.02,309.71,323.05,342.20,347.47,341.99,349.97,348.55,343.87,331.09,339.02,368.48,369.75,346.25,363.63,361.16,351.31,350.23,355.87,349.32,338.88,342.95,351.47,351.83,355.44,356.45,348.37,373.51,362.66,349.21,361.43,358.63,360.23,361.14,362.47,375.47,354.69,354.69,356.36,361.48,395.00,384.60,374.99,362.19,358.88,354.37,,,365.35,373.08,373.61,375.71,372.75,369.82,370.03,365.10,364.13,365.28,369.25,365.25,370.82,389.45,,,403.17,379.93,373.13,366.60,349.93,356.75,372.69,368.49,363.93,256.10,290.69,,352.50,,,,,,,,,,,,,,,,,,,,
2000-02-04 21:52:37.377000,L7,239.38,272.45,312.77,330.29,348.59,358.90,359.49,363.88,365.15,360.24,368.44,353.28,346.06,340.51,333.99,331.40,328.85,332.61,329.62,314.43,307.24,309.34,314.16,309.05,313.49,312.32,302.62,314.38,318.31,309.49,297.99,299.05,325.72,310.90,304.95,291.02,280.18,279.52,281.95,291.11,296.77,289.65,287.31,277.37,272.81,267.66,272.99,276.22,277.68,276.83,286.36,281.31,273.69,255.97,84.18,132.80,203.23,309.95,311.55,307.02,300.05,301.33,306.09,317.24,308.30,300.54,297.79,296.02,306.05,305.24,309.05,310.46,311.25,310.65,303.04,310.39,307.04,317.34,318.02,304.46,299.27,302.37,322.94,318.50,305.93,298.26,301.90,,339.59,330.04,309.64,308.81,315.70,318.73,315.17,313.83,312.77,312.83,314.08,319.92,319.16,313.00,308.93,316.19,325.70,333.96,342.67,347.26,353.48,369.19,374.98,234.66,166.62,289.99,299.31,307.04,301.81,301.73,308.14,318.51,318.21,318.56,325.67,321.72,320.28,325.03,323.73,325.24,334.95,333.78,342.54,347.32,342.81,334.97,336.18,328.39,326.35,331.97,329.79,335.14,338.20,329.69,327.69,325.34,325.88,325.64,327.00,326.47,331.12,335.06,334.73,339.96,332.48,333.99,335.95,335.71,332.58,343.95,332.70,344.26,353.70,,,,,,,,,,,347.46,330.80,330.58,338.58,342.46,350.82,346.07,342.82,347.18,342.59,334.63,330.20,332.60,336.12,337.63,337.19,356.71,339.19,331.96,328.37,330.81,346.62,344.41,345.88,348.49,344.62,335.41,313.13,301.32,307.45,331.73,347.97,342.03,353.25,360.85,357.79,352.19,339.07,350.96,340.16,362.59,347.19,344.14,336.83,347.51,342.93,348.16,350.81,378.78,366.56,358.76,339.77,363.00,342.95,334.58,333.52,338.92,340.03,361.62,361.29,347.09,350.57,352.27,361.05,365.20,371.68,360.18,386.72,368.98,362.13,365.75,362.40,361.93,,,,,,397.77,380.32,374.65,380.40,371.72,373.68,390.32,383.04,379.65,389.05,383.49,362.62,376.92,374.92,377.33,362.59,352.34,340.25,338.82,375.82,393.92,389.05,,261.43,290.73,,,,,,,,,,,,,,,,,,,,,,
2000-02-20 21:52:29.720000,L7,,0.25,1.71,7.33,,,348.83,339.49,337.58,338.48,338.01,327.94,320.59,312.07,308.19,308.92,303.57,302.79,293.30,292.33,284.89,268.58,276.18,275.54,278.47,276.97,333.19,273.81,271.40,276.60,275.09,276.26,279.78,287.68,274.60,268.10,264.36,263.84,259.79,267.49,262.32,287.52,309.85,269.16,268.29,260.23,204.22,252.37,263.17,257.91,259.51,254.05,252.29,240.63,71.20,111.71,177.36,294.78,295.66,294.71,300.89,320.67,339.72,304.57,244.07,302.89,313.49,313.12,306.44,298.73,297.27,300.79,297.38,325.99,316.40,301.62,277.92,307.74,297.38,290.80,291.61,292.12,311.73,314.95,301.32,307.80,294.87,303.98,305.49,300.86,334.25,305.26,323.50,322.99,316.74,314.39,305.84,304.30,303.56,304.64,308.70,303.63,308.93,301.63,325.26,334.80,332.59,331.42,336.52,368.60,,,256.21,272.62,278.31,282.87,283.89,293.69,293.89,295.10,300.55,301.09,306.34,369.03,348.13,326.56,330.75,360.24,380.44,369.02,336.22,319.80,320.63,326.51,324.15,333.79,328.27,332.53,345.21,330.22,337.07,357.32,321.95,322.76,320.41,326.16,335.32,322.02,323.21,336.48,330.43,327.56,324.87,326.42,324.57,322.11,329.13,330.64,319.77,319.23,311.94,319.94,360.59,359.89,354.40,355.73,350.77,372.96,354.05,360.42,366.10,350.23,319.50,316.53,337.01,338.46,323.19,351.64,348.46,321.62,330.99,345.51,,,,,,,,,,330.79,330.18,354.62,338.23,327.58,357.61,,275.62,252.76,276.84,317.68,322.13,358.64,366.17,356.94,341.79,344.55,325.87,323.96,341.09,338.75,336.21,328.39,327.67,331.12,328.11,329.99,331.38,324.69,323.51,345.65,342.68,328.83,339.54,357.46,347.39,354.38,337.81,354.43,354.98,355.20,339.02,344.73,385.23,347.10,350.96,357.89,365.12,352.81,355.95,365.31,348.10,351.27,353.38,307.72,287.85,359.37,370.69,369.05,375.53,383.76,368.32,377.27,362.27,361.38,365.83,377.20,357.32,372.30,360.77,365.69,373.10,378.71,357.04,344.01,335.13,336.84,346.69,361.24,364.65,352.41,232.43,279.17,,,,332.63,343.54,332.73,311.71,,,,,251.09,218.03,,,,,,,,,
2000-03-16 21:46:15.139000,L7,250.34,282.07,320.96,340.77,355.31,362.87,373.49,368.95,383.16,388.30,368.44,376.90,358.02,362.27,347.87,342.34,360.21,344.88,373.07,353.92,350.99,,,,,,,,318.47,330.46,339.41,349.59,341.65,333.70,329.61,328.21,315.40,324.90,348.77,357.61,338.99,326.77,328.34,323.89,316.35,321.83,315.38,326.47,326.48,292.10,294.23,297.85,287.69,285.10,88.10,134.96,208.57,,,,,,,,,,,,,,,,,,,,,328.90,325.27,326.70,323.94,320.86,322.02,330.47,,333.98,329.49,316.78,323.97,315.80,313.02,323.38,321.94,326.62,336.36,326.58,331.31,325.81,321.87,321.93,325.51,323.97,325.25,328.87,337.79,334.10,345.21,351.35,361.48,369.22,,,340.63,344.05,329.92,335.76,343.29,357.33,358.78,352.23,,,,,,,,,,363.20,354.54,350.84,359.38,360.03,369.09,,368.03,369.00,362.42,382.87,368.82,364.22,348.80,347.36,356.53,340.81,345.54,350.67,,370.82,360.71,361.94,364.24,347.64,356.66,347.12,342.76,352.75,359.19,345.71,338.05,344.09,358.22,333.79,338.50,360.88,373.27,353.49,342.98,339.65,335.99,337.74,343.08,332.94,341.95,350.97,344.12,353.22,346.78,349.49,363.55,341.62,336.40,337.20,344.04,344.45,341.81,348.32,346.76,350.31,346.64,339.87,354.53,350.67,349.13,347.76,342.21,337.97,,,325.62,347.12,352.37,354.47,364.82,363.71,376.37,349.70,329.99,343.01,359.23,357.23,355.45,353.91,362.96,346.66,361.94,371.06,353.32,370.03,382.44,363.83,351.70,349.55,347.71,348.16,344.78,357.69,357.43,360.35,358.93,362.83,359.02,355.40,360.03,357.22,362.03,360.22,365.91,366.39,369.99,360.08,366.03,373.18,,,,,,,,,,405.73,383.99,371.03,375.18,388.15,376.67,376.50,387.56,394.25,399.60,,,,,,383.05,391.72,375.08,370.69,267.60,,,,,359.53,354.72,352.58,351.53,281.91,,,,,,,,,,,,,,
2000-05-03 21:45:55.224000,L7,,12.22,11.55,17.07,,,363.01,366.06,372.32,363.67,356.68,350.58,350.09,338.91,331.63,321.61,319.40,322.16,328.95,333.07,315.37,307.94,328.92,319.28,308.31,308.59,305.59,308.12,301.97,310.64,296.21,292.86,299.47,292.18,287.46,281.47,284.20,289.13,292.29,290.85,283.55,280.68,285.09,283.62,280.59,278.89,292.29,293.69,279.44,280.68,274.01,275.41,271.15,268.26,79.55,121.89,191.31,321.57,315.92,315.96,318.68,316.32,316.47,314.05,278.25,308.59,313.39,306.28,304.12,304.01,304.38,308.94,310.49,314.29,316.86,316.46,295.68,306.27,305.35,304.19,302.20,303.69,304.16,302.34,306.09,310.90,311.93,329.39,318.50,347.57,305.91,310.26,308.30,319.33,316.44,312.62,312.29,309.24,313.64,315.33,316.57,311.39,314.88,323.59,323.19,326.94,327.49,334.55,351.85,365.51,358.13,252.70,285.00,297.76,300.32,306.32,303.91,303.66,305.42,313.46,317.38,319.92,323.03,322.34,326.46,326.91,331.79,328.41,330.13,331.12,335.14,334.35,335.59,331.25,331.14,335.66,343.33,356.68,344.81,347.38,339.05,332.45,336.54,340.23,333.57,338.90,334.23,333.87,330.90,338.04,337.67,344.35,343.10,347.12,336.91,339.30,333.81,332.50,330.66,333.81,327.50,330.33,325.57,318.09,332.28,337.28,345.81,342.20,343.40,333.86,327.29,327.30,331.98,328.85,329.41,331.87,334.89,333.57,333.02,329.56,333.21,328.62,332.68,329.25,327.74,330.90,341.32,337.17,341.66,334.92,339.52,339.09,341.86,339.75,342.16,335.38,332.88,323.65,311.52,267.95,273.77,329.08,335.64,335.67,346.80,344.05,337.77,346.37,329.24,330.64,337.12,338.01,340.96,337.66,335.09,336.21,335.84,336.90,338.63,339.92,343.23,341.42,338.02,342.61,336.89,334.96,340.85,336.70,348.58,351.21,352.31,353.02,350.52,348.28,357.24,371.80,390.27,,,,,,,,267.51,327.31,296.22,372.12,373.70,375.75,385.94,372.27,375.71,365.21,367.67,358.32,362.49,360.18,365.88,367.91,369.73,372.66,378.20,372.33,362.59,349.45,338.00,338.04,,403.10,359.62,355.34,255.11,,,350.38,325.42,351.10,342.58,341.14,331.54,,,356.07,,254.03,216.07,,,,,,,,,
